10.1016/j.ergon.2012.08.009,vancouver,"1. Bockstael A, De Bruyne L, Vinck B, Botteldooren D. Hearing protection in industry: Companies’ policy and workers’ perception. International Journal of Industrial Ergonomics [Internet]. Elsevier BV; 2013 Nov;43(6):512–7. Available from:"
10.1097/00132586-198704000-00016,vancouver,"1. HEALY TEJ, PUGH ND, KAY B, SIVALINGAM T, PETTS HV. Atracurium and Vecuronium. Survey of Anesthesiology [Internet]. Ovid Technologies (Wolters Kluwer Health); 1987 Apr;XXXI(2):91. Available from:"
10.1126/science.324.5925.309q,vancouver,1. Noncoding DNA Rules. Science [Internet]. American Association for the Advancement of Science (AAAS); 2009 Apr 17;324(5925):309q–309q. Available from:
10.1097/00024382-200116060-00017,vancouver,"1. &NA; HIGH-RESOLUTION CT OF THE LUNG, 3RD EDITION. Shock [Internet]. Ovid Technologies (Wolters Kluwer Health); 2001 Dec;16(6):485. Available from:"
10.1016/b978-0-240-52176-3.10014-7,vancouver,1. Index. Recording Tips for Engineers [Internet]. Elsevier; 2010;299–305. Available from:
10.1007/978-3-642-87054-5_109,vancouver,"1. Wiebecke B, Zumtobel V. Polypen des Kolons und Rektums. Indikation zur Operation [Internet]. Springer Berlin Heidelberg; 1981;573–7. Available from:"
10.1111/j.1472-765x.1996.tb00016.x,vancouver,"1. Suemori A, Nakajima K, Kurane R, Nakamura Y. Enzyme complex structure and location of enzymes in the phthalate degradative pathway in Rhodococcus erythropolis. Letters in Applied Microbiology [Internet]. Wiley; 1996 Jul;23(1):1–4. Available from:"
10.1371/journal.pone.0055108,vancouver,"1. Li Y, Xie J, Wu S, Xia J, Zhang P, Liu C, et al. Protein Kinase Regulated by dsRNA Downregulates the Interferon Production in Dengue Virus- and dsRNA-Stimulated Human Lung Epithelial Cells. Meurs EF, editor. PLoS ONE [Internet]. Public Library of Science (PLoS); 2013 Jan 25;8(1):e55108. Available from:"
10.1097/01.sa.0000365282.27371.7d,vancouver,1. &NA; The Neuraxial Effects of Intraspinal Amitriptyline at Low Concentrations. Survey of Anesthesiology [Internet]. Ovid Technologies (Wolters Kluwer Health); 2010 Feb;54(1):40–1. Available from:
10.1073/pnas.91.22.10712,vancouver,"1. Smeland TE, Seabra MC, Goldstein JL, Brown MS. Geranylgeranylated Rab proteins terminating in Cys-Ala-Cys, but not Cys-Cys, are carboxyl-methylated by bovine brain membranes in vitro. Proceedings of the National Academy of Sciences [Internet]. Proceedings of the National Academy of Sciences; 1994 Oct 25;91(22):10712–6. Available from:"
10.1016/s0021-9150(00)81077-1,vancouver,"1. Sviridov D, Fidge N, Fielding C. Apolipoprotein A-I stimulates transport of intracellular cholesterol to cell surface caveolae. Atherosclerosis [Internet]. Elsevier BV; 2000 Jul;151(1):238. Available from:"
10.1021/om701273j,vancouver,"1. Basset J-M, Bouchu D, Godard G, Karamé I, Kuntz E, Lefebvre F, et al. Heterolytic Splitting of Allylic Alcohols with Palladium(0)−TPPTS in Water. Stabilities of the Allylphosphonium Salt of TPPTS and of the Ionic Complex [Pd(η3-allyl)(TPPTS)2]+. Organometallics [Internet]. American Chemical Society (ACS); 2008 Sep;27(17):4300–9. Available from:"
10.1371/journal.pntd.0005799.g003,vancouver,1. Public Library of Science (PLoS); Available from:
10.1007/bf00658799,vancouver,"1. Fazylzyanov RK. Thickness gauging accuracy for ?/8 optical coatings. Journal of Applied Spectroscopy [Internet]. Springer Nature America, Inc; 1983 May;38(5):607–11. Available from:"
10.1097/tp.0b013e3181b07666,vancouver,"1. Avison DL, DeFaria W, Tryphonopoulos P, Tekin A, Attia GR, Takahashi H, et al. Heterotopic Uterus Transplantation in a Swine Model. Transplantation [Internet]. Ovid Technologies (Wolters Kluwer Health); 2009 Aug;88(4):465–9. Available from:"
10.1136/hrt.62.2.133,vancouver,"1. Till JA, Shinebourne EA, Rowland E, Ward DE, Bhamra R, Haga P, et al. Paediatric use of flecainide in supraventricular tachycardia: clinical efficacy and pharmacokinetics. Heart [Internet]. BMJ; 1989 Aug 1;62(2):133–9. Available from:"
10.1111/j.1440-6055.1983.tb02098.x,vancouver,1. BOOK REVIEW. Australian Journal of Entomology [Internet]. Wiley; 1983 Nov;22(4):286–286. Available from:
10.1097/00001888-195401000-00028,vancouver,1. &NA; Diagnostic Tests In Neurology. Academic Medicine [Internet]. Ovid Technologies (Wolters Kluwer Health); 1954 Jan;29(1):73. Available from:
10.4028/0-87849-366-2.191,vancouver,1. del_Journal of Metastable and Nanocrystalline Materials: Winter e-volume 2005 [Internet]. Trans Tech Publications Ltd.; 2005; Available from:
10.1093/acprof:oso/9780199566532.003.0002,vancouver,1. Klein N. Passage and Military Activities. Maritime Security and the Law of the Sea [Internet]. Oxford University Press; 2011 Jan 6;24–61. Available from:
10.1175/1520-0485(1978)008<1050:tsuitg>2.0.co;2,vancouver,"1. Adamec D, O’Brien JJ. The Seasonal Upwelling in the Gulf of Guinea Due to Remote Forcing. Journal of Physical Oceanography [Internet]. American Meteorological Society; 1978 Nov;8(6):1050–60. Available from:"
10.1093/jn/6.3.243,vancouver,"1. Ellis NR, Miller D, Titus HW, Byerly TC. Effect of Diet on Egg Composition. The Journal of Nutrition [Internet]. Oxford University Press (OUP); 1933 May 1;6(3):243–62. Available from:"
10.1016/j.apgeochem.2014.12.003,vancouver,"1. Ngo VV, Clément A, Michau N, Fritz B. Kinetic modeling of interactions between iron, clay and water: Comparison with data from batch experiments. Applied Geochemistry [Internet]. Elsevier BV; 2015 Feb;53:13–26. Available from:"
10.3375/0885-8608(2007)27[232:tnpsep]2.0.co;2,vancouver,"1. Fraley N, Furqueron C, Pernas T, Worsham E. The National Park Service’s Exotic Plant Management Teams in the Southeast and Caribbean. Natural Areas Journal [Internet]. Natural Areas Journal; 2007 Jul;27(3):232–5. Available from:"
10.1111/j.1467-9744.2007.00499.x,vancouver,1. Creegan NH. A CHRISTIAN THEOLOGY OF EVOLUTION AND PARTICIPATION. Zygon® [Internet]. Wiley; 2007 Jun 22;42(2):499–518. Available from:
10.1371/journal.pone.0173920.t002,vancouver,1. Public Library of Science (PLoS); Available from:
10.1142/9789812777980_0019,vancouver,"1. LOCHBRUNNER S, STOCK K, DE WAELE V, RIEDLE E. ULTRAFAST EXCITED STATE PROTON TRANSFER: REACTIVE DYNAMICS BY MULTIDIMENSIONAL WAVEPACKET MOTION. Femtochemistry and Femtobiology [Internet]. WORLD SCIENTIFIC; 2002 May; Available from:"
10.1016/s0033-3506(39)80135-4,vancouver,1. Midland Branch. Public Health [Internet]. Elsevier BV; 1939 Oct;53:207. Available from:
10.30822/artk.v2i1.137,vancouver,"1. Hendrawan C, Dwisusanto YB. KONSEP ACTIVE LIVING DALAM PERANCANGAN JALUR PEDESTRIAN Studi Kasus: Jalan L. L. R. E. Martadinata (Riau), Bandung, Jawa Barat. ARTEKS, Jurnal Teknik Arsitektur [Internet]. Prodi. Teknik Arsitektur Universitas Katolik Widya Mandira; 2018 Jan 1;2(1):15. Available from:"
10.1017/cbo9781139163620.001,vancouver,1. Elster J. Preface. An Introduction to Karl Marx [Internet]. Cambridge University Press; vii–viii. Available from:
10.1053/bega.2001.0255,vancouver,1. Newton JL. Care of the elderly with gastrointestinal problems in family practice. Best Practice & Research Clinical Gastroenterology [Internet]. Elsevier BV; 2001 Dec;15(6):1013–25. Available from:
10.1002/eji.1830270838,vancouver,"1. Farber DL, Acuto O, Bottomly K. Differential T cell receptor-mediated signaling in naive and memory CD4 T cells. European Journal of Immunology [Internet]. Wiley; 1997 Aug;27(8):2094–101. Available from:"
10.1021/jp952770g,vancouver,"1. Ganguly P, Venkatraman TN, Pradhan S, Rajamohanan PR, Ganapathy S. Environment Dependence of Metal or Ligand Oxidation in Copper Oxide Systems:  Evidence from Heats of Formation and7Li Solid State NMR Studies†. The Journal of Physical Chemistry [Internet]. American Chemical Society (ACS); 1996 Jan;100(12):5017–24. Available from:"
10.1016/0047-7206(74)90009-0,vancouver,1. Diary. Micron (1969) [Internet]. Elsevier BV; 1974 Jan;5(3):319. Available from:
10.2105/ajph.30.5.527,vancouver,1. Hoskins JK. Some Developments in the Water Pollution Research Program of the Public Health Service . American Journal of Public Health and the Nations Health [Internet]. American Public Health Association; 1940 May;30(5):527–32. Available from:
10.1116/1.2163894,vancouver,"1. Hsu CH, Huang YF, Chen LC, Chattopadhyay S, Chen KH, Lo HC, et al. Morphology control of silicon nanotips fabricated by electron cyclotron resonance plasma etching. Journal of Vacuum Science & Technology B: Microelectronics and Nanometer Structures [Internet]. American Vacuum Society; 2006;24(1):308. Available from:"
10.1080/11287462.2007.10800667,vancouver,1. Corinto GL. CAP and Kyoto Conference: Taxation or Environmental Standards to Improve Carbon Sinks. Global Bioethics [Internet]. Informa UK Limited; 2007 Jan;20(1-4):65–73. Available from:
10.1006/mpev.1997.0446,vancouver,"1. Hartmann M, Golding GB. Searching for Substitution Rate Heterogeneity. Molecular Phylogenetics and Evolution [Internet]. Elsevier BV; 1998 Feb;9(1):64–71. Available from:"
10.1093/iclq/lei125,vancouver,1. Van Damme I. Key Issues in WTO Dispute Settlement–The Ten First Years Edited by Rufus Yerxa and Bruce Wilson [CUP Cambridge 2005 xxxviii+280pp ISBN 0–521–86159–4 £55.00 (h/bk).]. International and Comparative Law Quarterly [Internet]. Cambridge University Press (CUP); 2006 Jul;55(03):776–8. Available from:
10.2305/iucn.uk.2010-3.rlts.t184259a8256415.en,vancouver,"1. Pseudagrion gigas: Clausnitzer, V. & Dijkstra, K.-D.B. IUCN Red List of Threatened Species [Internet]. IUCN; 2009 May 1; Available from:"
10.5771/9783845255514_30,vancouver,1. Walter F. Otto und die Maske. Religionsphilosophie und ontologisches Wahrheitsverständnis bei Walter F Otto (1874-1958) [Internet]. Nomos; 2014;30–2. Available from:
10.1002/ange.19760880101,vancouver,1. Impressum. Angewandte Chemie [Internet]. Wiley; 1976 Jan;88(1):fmi–fmi. Available from:
10.2307/j.ctv5rf20k.7,vancouver,1. Introduction. Kazuo Ishiguro [Internet]. Northcote House Publishers Ltd; 1–6. Available from:
10.1016/0198-0149(84)90077-3,vancouver,1. Volume contents and author index. Deep Sea Research Part A Oceanographic Research Papers [Internet]. Elsevier BV; 1984 Jan;31(1):iii–xi. Available from:
10.1007/978-3-322-88987-4_39,vancouver,1. Wilbs D. Die Bedeutung der Unternehmenskultur im Rahmen der immateriellen Mitarbeiterbeteiligung. Mitarbeiterbeteiligung [Internet]. Gabler Verlag; 2002;412–7. Available from:
10.1524/teme.1933.2536.jg.99,vancouver,"1. Seltz EO. Thermische Gesamtstrahlungsmeβgeräte Thermoelemente, Bolometer, Radiometer, Mikroradlometer, Pyrheliometer usw. zur Strahlungsmessung. tm - Technisches Messen [Internet]. Walter de Gruyter GmbH; 1933 Jan;25-36(JG). Available from:"
10.1016/s0304-3991(02)00280-2,vancouver,1. Reminiscence on a long successful cooperation. Ultramicroscopy [Internet]. Elsevier BV; 2002 Dec;93(3-4):245–6. Available from:
10.1016/j.ics.2004.11.018,vancouver,"1. Stephan G, Oestreicher U, Lehmann R. Chromosome aberrations in peripheral lymphocytes of individuals living in dwellings with an increased level of indoor radon concentrations. International Congress Series [Internet]. Elsevier BV; 2005 Feb;1276:29–32. Available from:"
10.1016/j.surfcoat.2007.04.037,vancouver,"1. Bacsa R, Kihn Y, Verelst M, Dexpert J, Bacsa W, Serp P. Large scale synthesis of zinc oxide nanorods by homogeneous chemical vapour deposition and their characterisation. Surface and Coatings Technology [Internet]. Elsevier BV; 2007 Sep;201(22-23):9200–4. Available from:"
10.1080/09613217608550471,vancouver,"1. Une nouvelle science? Batiment International, Building Research and Practice [Internet]. Informa UK Limited; 1976 Jan;4(3):133–133. Available from:"
10.1103/physrev.68.144,vancouver,1. McMillan EM. Radiation from a Group of Electrons Moving in a Circular Orbit. Physical Review [Internet]. American Physical Society (APS); 1945 Sep 1;68(5-6):144–5. Available from:
10.1177/002182869002100102,vancouver,1. Elliott CA. The History of Harvard Astronomy: A View from the Archives. Journal for the History of Astronomy [Internet]. SAGE Publications; 1990 Feb;21(1):3–8. Available from:
10.2307/1483247,vancouver,1. Gentili A. Nuovi documenti e contesti per l’ultimo Carpaccio. I: “L’Incontro di Gioacchino e Anna” per San Francesco in Treviso. Artibus et Historiae [Internet]. JSTOR; 1986;7(13):55. Available from:
10.1007/978-3-319-28226-8_5-1,vancouver,1. Dodwell E. Displaced Proximal Humerus Fracture in 8 Year Old. Pediatric Orthopedic Trauma Case Atlas [Internet]. Springer International Publishing; 2018;1–5. Available from:
10.1016/0301-6226(93)90177-j,vancouver,1. Petitclerc D. Introduction. Livestock Production Science [Internet]. Elsevier BV; 1993 May;35(1-2):1–2. Available from:
10.1002/047084289x.rn00042,vancouver,"1. Neale NA. 2,5-Dihydro-2,2-dimethyl-5,5-bis(propylthio)-1,3,4-oxadiazole. Encyclopedia of Reagents for Organic Synthesis [Internet]. John Wiley & Sons, Ltd; 2002 Apr 15; Available from:"
10.5803/jsfm.30.82,vancouver,"1. HIWAKI H, KUDAKA J. Introduction. Japanese Journal of Food Microbiology [Internet]. Japanese Society of Food Microbiology; 2013;30(2):82–82. Available from:"
10.1097/00007611-199101000-00008,vancouver,"1. LEVINE JF, APPERSON CS, SPIEGEL RA, NICHOLSON WL, STAES CJ. Indigenous Cases of Lyme Disease Diagnosed in North Carolina. Southern Medical Journal [Internet]. Southern Medical Association; 1991 Jan;84(1):27–32. Available from:"
10.1108/f.1998.06916cab.005,vancouver,1. North/south divide in tender prices significant. Facilities [Internet]. Emerald; 1998 Mar;16(3/4). Available from:
10.1016/j.jastp.2011.08.011,vancouver,"1. Walsh BM, Fritz TA, Chen J. Simultaneous observations of the exterior cusp region. Journal of Atmospheric and Solar-Terrestrial Physics [Internet]. Elsevier BV; 2012 Oct;87-88:47–55. Available from:"
10.1075/cilt.16.18joc,vancouver,1. Jochnowitz G. Judeo-Italian lexical items collected by Zalman Yvoely. Current Issues in Linguistic Theory [Internet]. John Benjamins Publishing Company; 1981;143. Available from:
10.1111/j.1467-6494.1981.tb00735.x,vancouver,"1. Weiland A. Acceptance and recall of written prosocial, neutral, and aggressive modeling cues1. Journal of Personality [Internet]. Wiley; 1981 Jun;49(2):161–74. Available from:"
10.1121/1.3654481,vancouver,"1. Fiebig A, Schulte-Fortkamp B. The sound of quietness. How to design sites that are perceived as quiet? The Journal of the Acoustical Society of America [Internet]. Acoustical Society of America (ASA); 2011 Oct;130(4):2367–2367. Available from:"
10.1016/s0300-7073(07)70499-1,vancouver,1. FINN R. Alternative Male Contraceptive Options Are in Development. Family Practice News [Internet]. Elsevier BV; 2007 Apr;37(8):34. Available from:
10.1590/s0102-311x2004000100018,vancouver,"1. Maranhão Neto G de A, Lourenço PMC, Farinatti P de TV. Equações de predição da aptidão cardiorrespiratória sem testes de exercício e sua aplicabilidade em estudos epidemiológicos: uma revisão sistemática. Cadernos de Saúde Pública [Internet]. FapUNIFESP (SciELO); 2004 Feb;20(1):48–56. Available from:"
10.1002/chin.198010084,vancouver,"1. CAPUANO L, ZANDER R, ZENNER P. ChemInform Abstract: THERMOLYSIS OF 2-DIAZO-1,3-DIKETONES IN THE PRESENCE OF DIAZOALKANES. Chemischer Informationsdienst [Internet]. Wiley; 1980 Mar 11;11(10). Available from:"
10.1080/03759873.1960.9630911,vancouver,1. Nänni UW. THE IMMEDIATE EFFECTS OF VELD-BURNING ON STREAMFLOW IN CATHEDRAL PEAK CATCHMENTS. Journal of the South African Forestry Association [Internet]. Informa UK Limited; 1960 Jan;34(1):7–12. Available from:
10.1039/b616795k,vancouver,"1. Kasatkin I, Kniep B, Ressler T. Cu/ZnO and Cu/ZrO2interactions studied by contact angle measurement with TEM. Phys Chem Chem Phys [Internet]. Royal Society of Chemistry (RSC); 2007;9(7):878–83. Available from:"
