10.1049/pbse002e_fm,bmc-bioinformatics,1. Front Matter. Engineering Secure Internet of Things Systems .
10.1001/archinternmed.2011.1506,bmc-bioinformatics,"1. Idyll wild. Archives of Internal Medicine 2012, 172:633."
10.1016/s0168-583x(99)00406-1,bmc-bioinformatics,"1. Giaddui T, Earwaker LG, Forcey KS, Aylett BJ, Harding IS, Loni A, Canham LT: A comparative study of two ion beam techniques used in the analysis of porous silicon. Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms 1999, 155:308–314."
10.13005/bpj/1263,bmc-bioinformatics,"1. Siadat S, Sadeghian S, Heidarpour M, Razavi SM, Izadi SS: The Effects of Systemic Prescription of Amitriptyline on Orthodontic Tooth Movement Rate, Root Resorption and Alveolar Bone Remodeling in Dog. Biomedical and Pharmacology Journal 2017, 10:1537–1544."
10.1038/sj.jp.7211428,bmc-bioinformatics,"1. Paul DA, Locke R, Zook K, Leef KH, Stefano JL, Colmorgen G: Racial differences in prenatal care of mothers delivering very low birth weight infants. Journal of Perinatology 2006, 26:74–78."
10.1109/tac.1968.1098998,bmc-bioinformatics,"1. Mehra R, Bryson A: Linear smoothing using measurements containing correlated noise with an application to inertial navigation. IEEE Transactions on Automatic Control 1968, 13:496–503."
10.1002/micr.1920030311,bmc-bioinformatics,"1. Microsurgery abstracts. Microsurgery 1982, 3:184–199."
10.1163/22134514-00503001,bmc-bioinformatics,"1. Barbisan B: Flashes in the Pan or Constitutional Metamorphoses? European Journal of Comparative Law and Governance 2018, 5:213–249."
10.1039/c3ta13138f,bmc-bioinformatics,"1. Kim M-H, Kim K-B, Kang K, Han JT, Roh KC: Ribbon-like activated carbon with a multi-structure for supercapacitors. Journal of Materials Chemistry A 2013, 1:14008."
10.1209/epl/i2003-10188-9,bmc-bioinformatics,"1. Morita H, Kaneko K: Self-organized bottleneck in energy relaxation. Europhysics Letters (EPL) 2004, 66:198–204."
10.1007/bf00723330,bmc-bioinformatics,"1. Rusinko KN: Inelastic deformation of materials. Soviet Materials Science 1983, 18:315–319."
10.1097/00005392-199511000-00091,bmc-bioinformatics,"1. Dudak SD, Gosalbez R: Retroperitoneal Foreign Body Presenting as a Sarcomatous Bladder Tumor. The Journal of Urology 1995:1894."
10.1016/8756-3282(90)90117-h,bmc-bioinformatics,"1. Flanagan A, Chambers TJ: P12. Mechanism of inhibition of bone resorption by bisphosphonates. Bone 1990, 11:380."
10.1007/s13277-016-5097-8,bmc-bioinformatics,"1. Zekri A-RN, Youssef ASE-D, El-Desouky ED, Ahmed OS, Lotfy MM, Nassar AA-M, Bahnassey AA: Serum microRNA panels as potential biomarkers for early detection of hepatocellular carcinoma on top of HCV infection. Tumor Biology 2016, 37:12273–12286."
10.1371/journal.pone.0174241.s003,bmc-bioinformatics,1. .
10.1002/1097-0142(196502)18:2<216::aid-cncr2820180214>3.0.co;2-6,bmc-bioinformatics,"1. Schmid JR, Kiely JM, Harrison EG, Bayrd ED, Pease GL: Thymoma associated with pure red-cell agenesis.Review of literature and report of 4 cases. Cancer 1965, 18:216–230."
10.1016/j.jvolgeores.2016.05.010,bmc-bioinformatics,"1. Palano M: Episodic slow slip events and seaward flank motion at Mt. Etna volcano (Italy). Journal of Volcanology and Geothermal Research 2016, 324:8–14."
10.1007/bf02983176,bmc-bioinformatics,"1. Bigger SLL: Professor dieffenbach onExcicsion of the bones of the face from theZeitschrift fur die Gesammte Medicin, No. 2 February, 1838. The Dublin Journal of Medical Science 1838, 14:17–33."
10.1016/j.gloplacha.2017.12.018,bmc-bioinformatics,"1. Imani M, Kao H-C, Lan W-H, Kuo C-Y: Daily sea level prediction at Chiayi coast, Taiwan using extreme learning machine and relevance vector machine. Global and Planetary Change 2018, 161:211–221."
10.1007/bf01693244,bmc-bioinformatics,"1. G K: Tratado de las curvas especiales notables. Monatshefte für Mathematik und Physik 1910, 21:A9–A10."
10.1007/bf00783275,bmc-bioinformatics,"1. Khundanov LL, Maiskii IN: Effect of partial hepatectomy on metastasization of walker-256 carcinoma in parabiont rats. Bulletin of Experimental Biology and Medicine 1967, 63:310–312."
10.1021/la9508497,bmc-bioinformatics,"1. Advances in the Measurement and Modeling of Surface Phenomena. Langmuir 1996, 12:1–1."
10.1097/00005176-198506000-00020,bmc-bioinformatics,"1. Bläckberg L, Blind P-J, Ljungberg B, Hernell O: On the Source of Bile Salt-Stimulated Lipase in Human Milk. Journal of Pediatric Gastroenterology and Nutrition 1985, 4:441–445."
10.1021/acs.langmuir.5b00749,bmc-bioinformatics,"1. Astafyeva K, Urbach W, Garroum N, Taulier N, Thiam AR: Stability of C12Ej Bilayers Probed with Adhesive Droplets. Langmuir 2015, 31:6791–6796."
10.3934/dcdsb.2007.8.207,bmc-bioinformatics,"1. Schuster S, Neumann G: Modeling the rock - scissors - paper game between bacteriocin producing bacteria by Lotka-Volterra equations. Discrete and Continuous Dynamical Systems - Series B 2007, 8:207–228."
10.1186/s13023-018-0897-0,bmc-bioinformatics,"1. Renoux C, Odou M-F, Tosato G, Teoli J, Abbou N, Lombard C, Zerimech F, Porchet N, Chapuis Cellier C, Balduyck M, Joly P: Description of 22 new alpha-1 antitrypsin genetic variants. Orphanet Journal of Rare Diseases 2018, 13."
10.1111/j.1758-6631.1983.tb03237.x,bmc-bioinformatics,"1. Scott W: EDITORIAL*. International Review of Mission 1983, 72:489–494."
10.21236/ada269034,bmc-bioinformatics,"1. Mason JC, Cox MG: Proceedings of the International Conference on Algorithms for Approximation (2nd) Held in Royal Military College of Science, Shrivenham, England on July 1988. Part 1. 1989."
10.1016/0024-3205(88)90221-4,bmc-bioinformatics,"1. Iwanaga R, Hori S, Suzuki H, Nakajima S, Saruta T, Kojima S, Fukuda K, Satoh T, Kusuhara M, Handa S, Nakamura Y, Yoshinaga K, Yamaguchi K: Cardiovascular effects of intravenous and intracoronary administration of atrial natriuretic peptide in halothane anesthetized dogs. Life Sciences 1988, 42:1279–1286."
10.1016/s0300-7073(05)70551-x,bmc-bioinformatics,"1. BLOOM M: Health Network Spies for Epidemics, Bioterror. Family Practice News 2005, 35:33."
10.2478/s11756-014-0422-4,bmc-bioinformatics,"1. Turienzo P, Di Iorio O: Pellets recovered from stick nests and new diet items of Furnariidae (Aves: Passeriformes). Biologia 2014, 69."
10.3109/9780203025673-12,bmc-bioinformatics,"1. Blomkalns A, Gibler B: Diagnosis of Acute Coronary Syndromesin the Emergency Department. Acute Coronary Syndromes, Third Edition 2004:233–246."
10.1515/zaa.2012.60.2.209,bmc-bioinformatics,"1. Die Autoren dieses Heftes. Zeitschrift für Anglistik und Amerikanistik 2012, 60."
10.1016/0022-0396(71)90058-1,bmc-bioinformatics,"1. Kartsatos AG: On the maintenance of oscillations of nth order equations under the effect of a small forcing term. Journal of Differential Equations 1971, 10:355–363."
10.1093/jts/xxxi.2.587,bmc-bioinformatics,"1. FENTON JC: REVIEWS. The Journal of Theological Studies 1980, XXXI:587–588."
10.1017/upo9781846155352.006,bmc-bioinformatics,1. Hammond N: Highly Irregular: Defining Tragicomedy in Seventeenth-Century France. Early Modern Tragicomedy :76–83.
10.2307/448937,bmc-bioinformatics,"1. Holbrook TM, Tidmarch CM: The Effects of Leadership Positions on Votes for Incumbents in State Legislative Elections. Political Research Quarterly 1993, 46:897."
10.1007/s10799-006-8100-z,bmc-bioinformatics,"1. Byrd TA, Davidson NW: An empirical examination of a process-oriented IT business success model. Information Technology and Management 2006, 7:55–69."
10.1787/17d045e8-fr,bmc-bioinformatics,"1. Education Database : ISCED-97, Population totale par sexe et âge (Édition 2014). Statistiques de l’OCDE sur l’éducation 2012."
10.1484/m.disput-eb.4.00138,bmc-bioinformatics,"1. 12: Matelda: Love, Narcissism, Fragmentation. Dante in Purgatory 2010:241–263."
10.1002/polc.5070020135,bmc-bioinformatics,"1. Treiber E, Nadziakiewicz HC: State of solution of viscose. Gel particle counting and optical rotatory dispersion studies on viscose. Journal of Polymer Science Part C: Polymer Symposia 2007, 2:357–376."
10.1002/chin.198514146,bmc-bioinformatics,"1. NASIPURI D, GUPTA MD, BANERJEE S: ChemInform Abstract: STEREOCHEMICAL EVIDENCE FOR SINGLE ELECTRON TRANSFER MECHANISM IN THE REDUCTION OF CYCLIC KETONES WITH ALKOXYALUMINUM DICHLORIDES. Chemischer Informationsdienst 1985, 16."
10.1075/z.eai1,bmc-bioinformatics,1. Malkiel Y: Diachronic Problems in Phonosymbolism. 1990.
10.1016/s0031-9422(96)00510-9,bmc-bioinformatics,"1. Nguyen Hoang Anh, Ripperger H, Porzel A, Tran Van Sung, Adam G: Tetralones from Ancistrocladus cochinchinensis. Phytochemistry 1997, 44:549–551."
10.1016/s0031-9384(12)00110-2,bmc-bioinformatics,"1. Contents. Physiology & Behavior 2012, 106:OBC."
10.1371/journal.pone.0084792.g001,bmc-bioinformatics,1. .
10.1111/j.1467-9957.1937.tb01406.x,bmc-bioinformatics,"1. Other New Books. The Manchester School 1937, 8:108–108."
10.1163/9789004337862_lgbo_com_220604,bmc-bioinformatics,1. Vordruck. Lexikon des gesamten Buchwesens Online .
10.12968/nrec.2002.4.12.10878,bmc-bioinformatics,"1. Hampton S: Skin health and hygiene. Nursing and Residential Care 2002, 4:577–581."
10.1016/0027-5107(79)90204-5,bmc-bioinformatics,"1. Hass BS, Webb RB: Photodynamic effects of dyes on bacteria III. Mutagenesis by acridine orange and 500-nm monochromatic light in strains of Escherichia coli that differ in repair capability. Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis 1979, 60:1–11."
10.11002/kjfp.2015.22.2.167,bmc-bioinformatics,"1. Song J-H, Cho J, Chung Y, Seo H-Y: Effect of cryoprotectant agents on the growth of lactic acid bacteria during storage of powdered Kimchi. Korean Journal of Food Preservation 2015, 22:167–173."
10.1038/s41598-018-24030-w,bmc-bioinformatics,"1. Rosa Á, Verstuyft S, Brimont A, Thourhout DV, Sanchis P: Microwave index engineering for slow-wave coplanar waveguides. Scientific Reports 2018, 8."
10.1001/2013.jamaoto.252,bmc-bioinformatics,"1. Levi J, Leoniak S, Schmidt R: Evaluating Tonsillectomy as a Risk Factor for Childhood Obesity. Archives of Otolaryngology–Head & Neck Surgery 2012, 138:897."
10.1515/9783110930047.1015,bmc-bioinformatics,1. QATAR. Who’s Who in the Arab World 2007-2008 .
10.1055/s-2007-1010641,bmc-bioinformatics,"1. Lans JL, Parikh NP, Geenen JE: Application of Sphincter of Oddi Manometry in Routine Clinical Investigations. Endoscopy 1991, 23:139–143."
10.1109/cefc.2016.7816169,bmc-bioinformatics,"1. De Dieu Nshimiyimana J, Dular P, Gyselinck J, Geuzaine C: Relaxation methods for co-simulation of finite element and circuit solvers. 2016 IEEE Conference on Electromagnetic Field Computation (CEFC) 2016."
10.1007/bf01744868,bmc-bioinformatics,"1. Isomura T, Hisatomi K, Inuzuka H, Nishimi M, Hirano A, Ohishi K: Morphological and functional study of free arterial grafts. Heart and Vessels 1992, 7:148–154."
10.1177/0095798403254214,bmc-bioinformatics,"1. Mandara J, Murray CB, Bangi AK: Predictors of African American Adolescent Sexual Activity: an Ecological Framework. Journal of Black Psychology 2003, 29:337–356."
10.2986/tren.029-0109,bmc-bioinformatics,1. Ryan RJ: Criteria For Judging The Validity Of Clandestine Marriages In The Corpus Iuris Canonici: The Distinction Between Marriage And Concubinage. .
10.1074/jbc.m304498200,bmc-bioinformatics,"1. Shan Y, Yang T-L, Mestril R, Wang PH: Hsp10 and Hsp60 Suppress Ubiquitination of Insulin-like Growth Factor-1 Receptor and Augment Insulin-like Growth Factor-1 Receptor Signaling in Cardiac Muscle. Journal of Biological Chemistry 2003, 278:45492–45498."
10.1186/1752-1947-4-28,bmc-bioinformatics,"1. Rock K, Fattah N, O’Malley D, McDermott E: The management of acute parathyroid crisis secondary to parathyroid carcinoma: a case report. Journal of Medical Case Reports 2010, 4."
10.1163/9789004264632_pp01_04385,bmc-bioinformatics,1. Prize Papers Online 1 .
10.1007/s00590-006-0114-z,bmc-bioinformatics,"1. Mallick A, Weeber AC: An experience of arthroplasty in Klippel–Trenaunay Syndrome. European Journal of Orthopaedic Surgery & Traumatology 2007, 17:97–99."
10.1007/s00428-006-0316-0,bmc-bioinformatics,"1. Winkler A, Zigeuner R, Rehak P, Hutterer G, Chromecki T, Langner C: CD24 expression in urothelial carcinoma of the upper urinary tract correlates with tumour progression. Virchows Archiv 2006, 450:59–64."
10.4269/ajtmh.1979.28.548,bmc-bioinformatics,"1. Lawrence DN, Neel JV, Facklam RR, Salzano FM, Sottnek FO, Hancock GA: Epidemiologic Studies Among Amerindian Populations of Amazônia. The American Journal of Tropical Medicine and Hygiene 1979, 28:548–558."
10.1177/2056997116662619,bmc-bioinformatics,"1. Judge E: Religion in Secular Education: What, in Heaven’s Name, are we Teaching our Children?ByrneCathy, Leiden, NE: Brill, 2014, $149.00 hbk, ISBN 978-90-04-26202-7, 308 pp. International Journal of Christianity & Education 2016, 21:76–77."
10.1126/science.2882604,bmc-bioinformatics,"1. Cloninger C: Neurogenetic adaptive mechanisms in alcoholism. Science 1987, 236:410–416."
10.1016/j.jacc.2013.02.086,bmc-bioinformatics,"1. De Caterina AR, Leone AM, Crea F: Superiority of Fractional Flow Reserve Versus Intravascular Ultrasound for Intermediate Coronary Stenoses. Journal of the American College of Cardiology 2013, 62:164."
10.1111/j.1755-6333.2011.01062.x,bmc-bioinformatics,"1. BROOKS J: Authors Out Here: Fitzgerald, West, Parker, and Schulberg in Hollywood by Tom Cerasulo Columbia: University of South Carolina Press, 2010. 216 pages. The F. Scott Fitzgerald Review 2011, 9:174–176."
10.1108/afr-08-2017-0066,bmc-bioinformatics,"1. Prager DL, Burns CB, Miller NJ: How do financially vulnerable farms finance debt in periods of falling prices? Agricultural Finance Review 2018, 78:412–424."
10.1039/c5cp90135a,bmc-bioinformatics,"1. Front cover. Physical Chemistry Chemical Physics 2015, 17:20033–20033."
10.1021/ac60185a027,bmc-bioinformatics,"1. Jones AC, Tunnicliff DD: Raman Spectrometry. Analytical Chemistry 1962, 34:261R–276r."
10.1006/jasc.1996.0169,bmc-bioinformatics,"1. Dungworth D: Roman Copper Alloys: Analysis of Artefacts from Northern Britain. Journal of Archaeological Science 1997, 24:901–910."
10.1080/07350198609359137,bmc-bioinformatics,"1. Lunsford A, Ede L: Why write . . . together: A research update∗. Rhetoric Review 1986, 5:71–81."
10.1177/106002808702101112,bmc-bioinformatics,"1. Grasela TH, Schentag JJ: A Clinical Pharmacy-Oriented Drug Surveillance Network: I. Program Description. Drug Intelligence & Clinical Pharmacy 1987, 21:902–908."
10.1177/026638218400100123,bmc-bioinformatics,"1. Problems and Challenges of Downloading for Database Producers. Business Information Review 1984, 1:51–51."
10.1007/bf02214030,bmc-bioinformatics,"1. Bottura L: Numerical aspects in the simulation of thermohydraulic transients in CICCs. Journal of Fusion Energy 1995, 14:13–24."
10.1109/robot.2010.5509550,bmc-bioinformatics,"1. Ruiz-del-Solar J, Moya J, Parra-Tsunekawa I: Fall detection and management in biped humanoid robots. 2010 IEEE International Conference on Robotics and Automation 2010."
10.7788/boehlau.9783412326760.491,bmc-bioinformatics,1. Fauser M: Wissen als Unterhaltung. Macht des Wissens 2004.
10.17658/issn.2058-5462/issue-03/jmelvin/p3,bmc-bioinformatics,1. .
10.1038/scibx.2009.1102,bmc-bioinformatics,"1. β-1,3-N-acetylglucosaminyl transferase 1 (B3GNT1; β3GNT1); dystroglycan 1 (DAG1). Science-Business eXchange 2009, 2:1102–1102."
10.1288/00005537-190001000-00016,bmc-bioinformatics,"1. Thomson S: Paroxysmal sneezing and allied affections-J. B. Ball-the lancet, febuary 11, 1899. The Laryngoscope 1900, 8:50–50."
10.1016/j.dss.2007.12.015,bmc-bioinformatics,"1. Andrade J, Ares J, García R, Pazos J, Rodríguez S, Silva A: Formal conceptualisation as a basis for a more procedural knowledge management. Decision Support Systems 2008, 45:164–179."
10.1007/bf00149059,bmc-bioinformatics,"1. Sheeley NR, Bhatnagar A: Measurements of the oscillatory and slowly-varying components of the solar velocity field. Solar Physics 1971, 18:379–384."
10.1016/b978-0-08-044965-4.50007-9,bmc-bioinformatics,"1. Yoon SB, Fang B, Kim M, Kim JH, Yu J-S: Nanostructured Supported Catalysts for Low-Temperature Fuel Cells. Frontiers of Nanoscience 2009:173–231."
10.3138/9781442684225-004,bmc-bioinformatics,1. 1 The Structure of Hamilton’s Early Industrialization: Continuity and Change. Craft Capitalism 2007.
10.1016/s0032-9592(97)00027-7,bmc-bioinformatics,"1. Cha HJ, Choi SS, Yoo YJ, Bentley WE: Enhancement of production of cloned glucoamylase under conditions of low aeration from recombinant yeast using a SUC2 promoter. Process Biochemistry 1997, 32:679–684."
