10.1097/00006454-199008000-00004,springer-basic-author-date,"LOH RKS, HARTH SC, THONG YH, FERRANTE A (1990) Immunoglobulin G subclass deficiency and predisposition to infection in Downʼs syndrome. The Pediatric Infectious Disease Journal 9:547–550. doi:"
10.1002/cber.188601901348,springer-basic-author-date,"Lellmann E, Stickel C (1886) Ueber Benzylenderivate. Berichte der deutschen chemischen Gesellschaft 19:1604–1612. doi:"
10.1504/pcfd.2010.031563,springer-basic-author-date,"Boughattas N, Gazzah MH, Habli S, et al. (2010) Simulation of free turbulent particle-laden jet: evaluation of first-order turbulence models and stochastic dispersion models. Progress in Computational Fluid Dynamics, An International Journal 10:113. doi:"
10.3758/bf03196517,springer-basic-author-date,"Pastore RE, Crawley EJ, Berens MS, Skelly MA (2003) “Nonparametric”A’ and other modern misconceptions about signal detection theory. Psychonomic Bulletin & Review 10:556–569. doi:"
10.3410/f.1023810.285712,springer-basic-author-date,Matera AG (2005) Faculty of 1000 evaluation for Nucleolar proteome dynamics. F1000 - Post-publication peer review of the biomedical literature. doi:
10.1093/ww/9780199540884.013.u27769,springer-basic-author-date,"(2007) Moffat, Rev. Canon George, (born 31 July 1946), Rector, Priory Church of St Mary and St Cuthbert, Bolton Abbey, 2007–12; Hon. Chaplain to the Queen, 2000–16. Who’s Who. doi:"
10.1119/1.17024,springer-basic-author-date,Whineray S (1992) An energy representation approach to the quantum bouncer. American Journal of Physics 60:948–950. doi:
10.4103/1463-1741.144416,springer-basic-author-date,"Van Kempen E, Devilee J, Swart W, van Kamp I (2014) Characterizing urban areas with good sound quality: Development of a research protocol. Noise and Health 16:380. doi:"
10.1177/0956474817746093,springer-basic-author-date,McKenzie R (2017) Time to Return to Craft Roots. British Journalism Review 28:23–29. doi:
10.1126/science.294.5547.1623b,springer-basic-author-date,(2001) DATABASE: Phosphorylation Station. Science 294:1623b–1623. doi:
10.1007/978-3-8349-9152-2_5,springer-basic-author-date,Netze. Wirtschaftsinformatik 179–212. doi:
10.1161/str.37.4.933,springer-basic-author-date,(2006) Acknowledgment of Reviewers. Stroke 37:933–940. doi:
10.4324/9780203428634_chapter_5,springer-basic-author-date,"Trends, Obstacles, and Future Possibilities of Multicultural Education. MULTICULTURAL EDUCATION. doi:"
10.1016/s1525-0016(16)37943-6,springer-basic-author-date,(2010) 502. Silencing a p53 Inhibitor in Cancer Cells Increases Killing Potency of Oncolytic Adenovirus. Molecular Therapy 18:S194. doi:
10.1163/9789004337862_lgbo_com_121055,springer-basic-author-date,"Lòpez Enguidanos, Tomas. Lexikon des gesamten Buchwesens Online. doi:"
10.1620/tjem.31.232,springer-basic-author-date,Hiratsuka G (1937) Uber die Veränderungen der glomerulären Filtration und tubulären Rückresorption der Niere bei Leberkrankhei=ten sowie bei experimentellen Leberschädigungen. The Tohoku Journal of Experimental Medicine 31:232–246. doi:
10.3410/f.718174267.793486753,springer-basic-author-date,"Donohoe G, Mothersill O (2013) Faculty of 1000 evaluation for Coupling social attention to the self forms a network for personal significance. F1000 - Post-publication peer review of the biomedical literature. doi:"
10.1016/s1381-1169(97)80062-3,springer-basic-author-date,(1997) 5559065 Coated catalysts. Journal of Molecular Catalysis A: Chemical 120:288. doi:
10.1093/med/9780199204854.010.024,springer-basic-author-date,(2011) 24.10 Specific conditions affecting the central nervous system. Oxford Textbook of Medicine 024. doi:
10.2138/rmg.2000.40.5,springer-basic-author-date,"Hina A, Nancollas GH (2000) Precipitation and Dissolution of Alkaline Earth Sulfates: Kinetics and Surface Energy. Reviews in Mineralogy and Geochemistry 40:277–301. doi:"
10.1163/187631277x00134,springer-basic-author-date,Hedqvist K-J (1977) Two new genera and species of Pteromalidae from Brazil (Hymenoptera). Insect Systematics & Evolution 8:78–80. doi:
10.5040/9781501338342.ch-002,springer-basic-author-date,Revolution and Renewal. Reading Apollinaire’s Calligrammes . doi:
10.1515/9783110960365.44,springer-basic-author-date,Dionysisches Tanzen und chorischer Selbstbezug. Warum soll ich denn tanzen? doi:
10.1042/bst0131154,springer-basic-author-date,"GROENHOF AC, DANIEL PP, BRYANT JA (1985) Adaptive changes in the properties of phosphoenolpyruvate carboxylase in water-stressed plants. Biochemical Society Transactions 13:1154–1154. doi:"
10.1037//0097-7403.25.3.334,springer-basic-author-date,"Biegler R, Morris RGM (1999) Blocking in the spatial domain with arrays of discrete landmarks. Journal of Experimental Psychology: Animal Behavior Processes 25:334–351. doi:"
10.1007/978-3-319-71210-9_16,springer-basic-author-date,"Clay CJ, Jorgenson CD, Kahng S (2017) Self-Injurious Behavior in Children with Intellectual and Developmental Disabilities: Current Practices in Assessment and Treatment. Autism and Child Psychopathology Series 269–285. doi:"
10.23943/princeton/9780691168272.001.0001,springer-basic-author-date,Antràs P (2017) Global Production. Princeton University Press. doi:
10.1371/journal.pone.0160979,springer-basic-author-date,"Navarro-Villarán E, Tinoco J, Jiménez G, et al. (2016) Differential Antitumoral Properties and Renal-Associated Tissue Damage Induced by Tacrolimus and Mammalian Target of Rapamycin Inhibitors in Hepatocarcinoma: In Vitro and In Vivo Studies. PLOS ONE 11:e0160979. doi:"
10.1002/glia.20579,springer-basic-author-date,"Erlich RB, Kahn SA, Lima FRS, et al. (2007) STI1 promotes glioma proliferation through MAPK and PI3K pathways. Glia 55:1690–1698. doi:"
10.1002/9780470172667,springer-basic-author-date,Pilkey WD (2002) Analysis and Design of Elastic Beams. doi:
10.1007/978-1-4612-6012-7_5,springer-basic-author-date,"Welch CE, Ottinger LW, Welch JP (1980) Polypoid Lesions of the Colon. Manual of Lower Gastrointestinal Surgery 39–47. doi:"
10.26634/jpsy.7.3.2531,springer-basic-author-date,"Jena AK, Chakraborty P (2014) Effect of Student Feedback on the Motivation of Indian University Teachers. i-manager’s Journal on Educational Psychology 7:23–31. doi:"
10.1007/bf01229927,springer-basic-author-date,"Krijgsman W, van Bennekom WP, Griepink B (1972) Die organische Elementaranalyse kleinster Mengen Substanz mittels der Coulometrie. I. Microchimica Acta 60:42–54. doi:"
10.1016/s0022-5347(08)60808-3,springer-basic-author-date,"Lin W-Y, Mannikarottu A, Guven A, et al. (2008) CHANGES IN THE CORPUS CAVERNOSUM SMOOTH MUSCLE RELATED TO REVERSAL OF PARTIAL BLADDER OUTLET OBSTRUCTION IN RABBITS. The Journal of Urology 179:278. doi:"
10.1017/cbo9781107360297.014,springer-basic-author-date,"Peacey J Printing, mass mobilization and protesting. Print and Public Politics in the English Revolution 331–363. doi:"
10.1053/s0016-5085(12)00466-0,springer-basic-author-date,(2012) Table of Contents. Gastroenterology 142:A7–A8. doi:
10.1109/iccv.2009.5459450,springer-basic-author-date,"Carr P, Hartley R (2009) Minimizing energy functions on 4-connected lattices using elimination. 2009 IEEE 12th International Conference on Computer Vision. doi:"
10.19030/iber.v6i4.3359,springer-basic-author-date,"Saatcioglu C, Korap HL, Volkan AG (2011) Information Content Of Exchange Rate Volatility: Turkish Experience. International Business & Economics Research Journal (IBER). doi:"
10.1049/iet-cds.2014.0058,springer-basic-author-date,"Chen J, Huang Z, Zhu J, et al. (2014) Robust 600 V high-voltage gate drive IC with low-temperature coefficient propagation delay time. IET Circuits, Devices & Systems 8:576–582. doi:"
10.2307/1288343,springer-basic-author-date,Ayer DB (1980) The Fifth Amendment and the Inference of Guilt from Silence: Griffin v. California after Fifteen Years. Michigan Law Review 78:841. doi:
10.1109/gcc.2010.18,springer-basic-author-date,"Xu C, Huang X, Wu N, et al. (2010) Using Memcached to Promote Read Throughput in Massive Small-File Storage System. 2010 Ninth International Conference on Grid and Cloud Computing. doi:"
10.2307/1246093,springer-basic-author-date,Shepard TM (1942) The Starch Application of the Recognition Technique. Journal of Marketing 6:118. doi:
10.3129/can.j.ophthalmol.06-118,springer-basic-author-date,"Kamboj B, Chawla S, Khemchandani M (2007) Dislocation of in-the-bag posterior chamber intraocular lens in a patient with intermediate uveitis. Canadian Journal of Ophthalmology / Journal Canadien d’Ophtalmologie 42:153–154. doi:"
10.1007/978-1-349-21020-6_16,springer-basic-author-date,Shechner M (1990) The Partisan. The Conversion of the Jews and Other Essays 156–164. doi:
10.1063/1.1144746,springer-basic-author-date,"Placidi G, Alecci M, Sotgiu A (1994) Spline‐based deconvolution technique in electron paramagnetic resonance imaging. Review of Scientific Instruments 65:58–62. doi:"
10.1002/chin.197219151,springer-basic-author-date,"HARTMANN H, MOHN F (1972) ChemInform Abstract: KATIONISCHE FARBSTOFFE UND VORSTUFEN 8. MITT. SYNTH. VON KONDENSIERTEN 1,3-OXATHIOLIUM-SALZEN DURCH UMSETZUNG VON CHINONEN MIT AROMATISCHEN THIOAMIDEN. Chemischer Informationsdienst 3:no–no. doi:"
10.1016/j.sbspro.2014.07.413,springer-basic-author-date,"Behroozi M, Qasemi L, Fadaiyan B (2014) Individual and Organizational Factors Affecting on the Professional Ethics:Staff of Bushehr Custom Main Office. Procedia - Social and Behavioral Sciences 143:325–329. doi:"
10.11591/telkomnika.v11i2.2056,springer-basic-author-date,"ZHANG S, HAN J (2013) Building Structured Peer-to-Peer Resource Sharing Platform Using Object Encapsulation Approach. TELKOMNIKA Indonesian Journal of Electrical Engineering. doi:"
10.2307/1324493,springer-basic-author-date,(1912) Equitable Election. Whether One May Take under Will in One State and against It in Another. Harvard Law Review 26:177. doi:
10.1002/(sici)1099-1085(199808/09)12:10/11<1611::aid-hyp684>3.0.co;2-4,springer-basic-author-date,"Hedstrom NR, Pomeroy JW (1998) Measurements and modelling of snow interception in the boreal forest. Hydrological Processes 12:1611–1625. doi:"
10.1093/ww/9780199540884.013.u16140,springer-basic-author-date,"(2007) Forrester, Maj.-Gen. Michael, (31 Aug. 1917–15 Oct. 2006), retired 1970. Who Was Who. doi:"
10.1002/chin.198341031,springer-basic-author-date,"ADDISON CC, BAILEY JW, BRUCE SH, et al. (1983) ChemInform Abstract: CHEMISTRY IN FUMING NITRIC ACIDS - I. NMR SPECTROSCOPIC STUDY OF PHOSPHORUS PENTAFLUORIDE, PHOSPHORODIFLUORIDIC ACID, AND PHOSPHORUS OXIDE (P4O10) IN THE SOLVENT SYSTEM 44 WT.% NITROGEN OXIDE (N2O4) IN 100% NITRIC ACID. Chemischer Informationsdienst. doi:"
10.1007/978-0-387-31439-6_100012,springer-basic-author-date,(2014) Digital Matting. Computer Vision 212–212. doi:
10.1097/00043798-200110000-00010,springer-basic-author-date,"Burton C, StC Hamilton K, Isles C, Norrie J (2001)Journal of Cardiovascular Risk 8:307–309. doi:"
10.1002/cbic.201000398,springer-basic-author-date,"Leščić Ašler I, Ivić N, Kovačić F, et al. (2010) Probing Enzyme Promiscuity of SGNH Hydrolases. ChemBioChem 11:2158–2167. doi:"
10.1536/ihj.29.582,springer-basic-author-date,"Mitsubori T, Tomita T, Ikeda M, et al. (1988) Effects of milk minerals on blood pressure and plasma lipid peroxide levels in SHR. Japanese Heart Journal 29:582–582. doi:"
10.1055/s-0029-1200138,springer-basic-author-date,Müller AWK (1899) Ueber seltenere Lokalisation des Diphtheriebacillus auf Haut und Schleimhaut2). DMW - Deutsche Medizinische Wochenschrift 25:91–93. doi:
10.3390/rs10020323,springer-basic-author-date,"Zhu S, Lei B, Wu Y (2018) Retrieval of Hyperspectral Surface Reflectance Based on Machine Learning. Remote Sensing 10:323. doi:"
10.1016/0016-2361(94)90131-7,springer-basic-author-date,(1994) Calendar. Fuel 73:312. doi:
10.1016/s1198-743x(16)30007-6,springer-basic-author-date,(2016) Title Page. Clinical Microbiology and Infection 22:i. doi:
10.1099/00221287-135-7-1923,springer-basic-author-date,"Auton KA, Anthony C (1989) The Role of Cytochromes and Blue Copper Proteins in Growth of an Obligate Methylotroph on Methanol and Methylamine. Microbiology 135:1923–1931. doi:"
10.1111/j.1365-2966.2011.18300.x,springer-basic-author-date,"Monreal-Ibero A, Relaño M, Kehrig C, et al. (2011) A 2D multiwavelength study of the ionized gas and stellar population in the giant H ii region NGC 588. Monthly Notices of the Royal Astronomical Society 413:2242–2258. doi:"
10.1016/j.brainres.2005.05.006,springer-basic-author-date,"Simon M, Czéh B, Fuchs E (2005) Age-dependent susceptibility of adult hippocampal cell proliferation to chronic psychosocial stress. Brain Research 1049:244–248. doi:"
10.2307/2796326,springer-basic-author-date,Middleton J (1958) 156. The Yakan Cult Among the Lugbara. Man 58:112. doi:
10.21757/0103-3816.2012v24n1p21-26,springer-basic-author-date,Novais Bastos C (2012) ISOLATE OF Trichoderma brevicompactum FOR THE CONTROL OF COCOA WITCHES’ BROOM DISEASE: PRELIMINARY RESULTS. Agrotrópica (Itabuna) 24:21–26. doi:
10.1007/978-1-4613-3315-9_19,springer-basic-author-date,"Prieur L, Bethoux JP, Albuisson M, et al. (1981) A Comparison between Infrared Satellite Images and Sea Truth Measurements. Oceanography from Space 159–167. doi:"
10.1088/0143-0807/30/3/012,springer-basic-author-date,"Twomey P, O’Sullivan C, O’Riordan J (2009) An experimental investigation of the role of radiation in laboratory bench-top experiments in thermal physics. European Journal of Physics 30:559–566. doi:"
10.1093/gao/9781884446054.article.t029068,springer-basic-author-date,"Wilcox S (2003) Foster, Myles Birket. Oxford Art Online. doi:"
10.2202/1145-6396.1110,springer-basic-author-date,Verheyde O (2003) The Recentralization of the French Local Finance System. Journal des Economistes et des Etudes Humaines. doi:
10.1002/cber.191504801111,springer-basic-author-date,"Borsche W, Heimbürger G (1915) Katalytische Reduktion organischer halogenverbindungen. (Nachtrag.). Berichte der deutschen chemischen Gesellschaft 48:850–850. doi:"
10.1002/9781405198431.wbeal1424,springer-basic-author-date,"Williams S, Menard-Warwick J (2014) Qualitative Research Interviews in Second Language Acquisition. The Encyclopedia of Applied Linguistics 1–5. doi:"
10.1134/s1064562408060173,springer-basic-author-date,"Bruno AD, Goryuchkina IV (2008) Asymptotic forms of solutions to the fourth Painlevé equation. Doklady Mathematics 78:868–873. doi:"
10.3138/cjh.46.3.660,springer-basic-author-date,"Modestin G (2011) Dominicans, Muslims and Jews in the Medieval Crown of Aragon, par Robin Vose.Dominicans, Muslims and Jews in the Medieval Crown of Aragon, par Robin Vose. Cambridge Studies in Medieval Life and Thought, Fourth Series. New York, Cambridge University Press, 2009. xv, 294 pp. $99,00 EU (couverture rigide). Canadian Journal of History 46:660–662. doi:"
10.4307/jsee.52.52,springer-basic-author-date,"KIMURA K, YANAGISAWA A (2004)Journal of JSEE 52:52–54. doi:"
10.1038/nature05909,springer-basic-author-date,"Borra EF, Seddiki O, Angel R, et al. (2007) Deposition of metal films on an ionic liquid as a basis for a lunar telescope. Nature 447:979–981. doi:"
10.1007/s00038-015-0654-2,springer-basic-author-date,"Sperlich S, Geyer S (2015) The impact of social and family-related factors on women’s stress experience in household and family work. International Journal of Public Health 60:375–387. doi:"
